"code","label"
1,"-1"
2,"0"
3,"1"
4,"10"
5,"100"
6,"1000"
7,"1001"
8,"1002"
9,"1003"
10,"1004"
11,"1005"
12,"1006"
13,"1007"
14,"1008"
15,"1009"
16,"101"
17,"1010"
18,"1011"
19,"1012"
20,"1013"
21,"1014"
22,"1015"
23,"1016"
24,"1017"
25,"1018"
26,"1019"
27,"102"
28,"1020"
29,"1021"
30,"1022"
31,"1023"
32,"1024"
33,"1025"
34,"1026"
35,"1027"
36,"1028"
37,"1029"
38,"103"
39,"1030"
40,"1031"
41,"1032"
42,"1033"
43,"1034"
44,"1035"
45,"1036"
46,"1037"
47,"1038"
48,"1039"
49,"104"
50,"1040"
51,"1041"
52,"1042"
53,"1043"
54,"1044"
55,"1045"
56,"1046"
57,"1047"
58,"1048"
59,"1049"
60,"105"
61,"1050"
62,"1051"
63,"1052"
64,"1053"
65,"1054"
66,"1055"
67,"1056"
68,"1057"
69,"1058"
70,"1059"
71,"106"
72,"1060"
73,"1061"
74,"1062"
75,"1063"
76,"1064"
77,"1065"
78,"1066"
79,"1067"
80,"1068"
81,"1069"
82,"107"
83,"1070"
84,"1071"
85,"1072"
86,"1073"
87,"1074"
88,"1075"
89,"1076"
90,"1077"
91,"1078"
92,"1079"
93,"108"
94,"1080"
95,"1081"
96,"1082"
97,"1083"
98,"1084"
99,"1085"
100,"1086"
101,"1087"
102,"1088"
103,"1089"
104,"109"
105,"1090"
106,"1091"
107,"1092"
108,"1093"
109,"1094"
110,"1095"
111,"1096"
112,"1097"
113,"1098"
114,"1099"
115,"11"
116,"110"
117,"1100"
118,"1101"
119,"1102"
120,"1103"
121,"1104"
122,"1105"
123,"1106"
124,"1107"
125,"1108"
126,"1109"
127,"111"
128,"1110"
129,"1111"
130,"1112"
131,"1113"
132,"1114"
133,"1115"
134,"1116"
135,"1117"
136,"1118"
137,"1119"
138,"112"
139,"1120"
140,"1121"
141,"1122"
142,"1123"
143,"1124"
144,"1125"
145,"1126"
146,"1127"
147,"1128"
148,"1129"
149,"113"
150,"1130"
151,"1131"
152,"1132"
153,"1133"
154,"1134"
155,"1135"
156,"1136"
157,"1137"
158,"1138"
159,"1139"
160,"114"
161,"1140"
162,"1141"
163,"1142"
164,"1143"
165,"1144"
166,"1145"
167,"1146"
168,"1147"
169,"1148"
170,"1149"
171,"115"
172,"1150"
173,"1151"
174,"1152"
175,"1153"
176,"1154"
177,"1155"
178,"1156"
179,"1157"
180,"1158"
181,"1159"
182,"116"
183,"1160"
184,"1161"
185,"1162"
186,"1163"
187,"1164"
188,"1165"
189,"1166"
190,"1167"
191,"1168"
192,"1169"
193,"117"
194,"1170"
195,"1171"
196,"1172"
197,"1173"
198,"1174"
199,"1175"
200,"1176"
201,"1177"
202,"1178"
203,"1179"
204,"118"
205,"1180"
206,"1181"
207,"1182"
208,"1183"
209,"1184"
210,"1185"
211,"1186"
212,"1187"
213,"1188"
214,"1189"
215,"119"
216,"1190"
217,"1191"
218,"1192"
219,"1193"
220,"1194"
221,"1195"
222,"1196"
223,"1197"
224,"1198"
225,"1199"
226,"12"
227,"120"
228,"1200"
229,"1201"
230,"1202"
231,"1203"
232,"1204"
233,"1205"
234,"1206"
235,"1207"
236,"1208"
237,"1209"
238,"121"
239,"1210"
240,"1211"
241,"1212"
242,"1213"
243,"1214"
244,"1215"
245,"1216"
246,"1217"
247,"1218"
248,"1219"
249,"122"
250,"1220"
251,"1221"
252,"1222"
253,"1223"
254,"1224"
255,"1225"
256,"1226"
257,"1227"
258,"1228"
259,"1229"
260,"123"
261,"1230"
262,"1231"
263,"1232"
264,"1233"
265,"1234"
266,"1235"
267,"1236"
268,"1237"
269,"1238"
270,"1239"
271,"124"
272,"1240"
273,"1241"
274,"1242"
275,"1243"
276,"1244"
277,"1245"
278,"1246"
279,"1247"
280,"1248"
281,"1249"
282,"125"
283,"1250"
284,"1251"
285,"1252"
286,"1253"
287,"1254"
288,"1255"
289,"1256"
290,"1257"
291,"1258"
292,"1259"
293,"126"
294,"1260"
295,"1261"
296,"1262"
297,"1263"
298,"1264"
299,"1265"
300,"1266"
301,"1267"
302,"1268"
303,"1269"
304,"127"
305,"1270"
306,"1271"
307,"1272"
308,"1273"
309,"1274"
310,"1275"
311,"1276"
312,"1277"
313,"1278"
314,"1279"
315,"128"
316,"1280"
317,"1281"
318,"1282"
319,"1283"
320,"1284"
321,"1285"
322,"1286"
323,"1287"
324,"1288"
325,"1289"
326,"129"
327,"1290"
328,"1291"
329,"1292"
330,"1293"
331,"1294"
332,"1295"
333,"1296"
334,"1297"
335,"1298"
336,"1299"
337,"13"
338,"130"
339,"1300"
340,"1301"
341,"1302"
342,"1303"
343,"1304"
344,"1305"
345,"1306"
346,"1307"
347,"1308"
348,"1309"
349,"131"
350,"1310"
351,"1311"
352,"1312"
353,"1313"
354,"1314"
355,"1315"
356,"1316"
357,"1317"
358,"1318"
359,"1319"
360,"132"
361,"1320"
362,"1321"
363,"1322"
364,"1323"
365,"1324"
366,"1325"
367,"1326"
368,"1327"
369,"1328"
370,"1329"
371,"133"
372,"1330"
373,"1331"
374,"1332"
375,"1333"
376,"1334"
377,"1335"
378,"1336"
379,"1337"
380,"1338"
381,"1339"
382,"134"
383,"1340"
384,"1341"
385,"1342"
386,"1343"
387,"1344"
388,"1345"
389,"1346"
390,"1347"
391,"1348"
392,"1349"
393,"135"
394,"1350"
395,"1351"
396,"1352"
397,"1353"
398,"1354"
399,"1355"
400,"1356"
401,"1357"
402,"1358"
403,"1359"
404,"136"
405,"1360"
406,"1361"
407,"1362"
408,"1363"
409,"1364"
410,"1365"
411,"1366"
412,"1367"
413,"1368"
414,"1369"
415,"137"
416,"1370"
417,"1371"
418,"1372"
419,"1373"
420,"1374"
421,"1375"
422,"1376"
423,"1377"
424,"1378"
425,"1379"
426,"138"
427,"1380"
428,"1381"
429,"1382"
430,"1383"
431,"1384"
432,"1385"
433,"1386"
434,"1387"
435,"1388"
436,"1389"
437,"139"
438,"1390"
439,"1391"
440,"1392"
441,"1393"
442,"1394"
443,"1395"
444,"1396"
445,"1397"
446,"1398"
447,"1399"
448,"14"
449,"140"
450,"1400"
451,"1401"
452,"1402"
453,"1403"
454,"1404"
455,"1405"
456,"1406"
457,"1407"
458,"1408"
459,"1409"
460,"141"
461,"1410"
462,"1411"
463,"1412"
464,"1413"
465,"1414"
466,"1415"
467,"1416"
468,"1417"
469,"1418"
470,"1419"
471,"142"
472,"1420"
473,"1421"
474,"1422"
475,"1423"
476,"1424"
477,"1425"
478,"1426"
479,"1427"
480,"1428"
481,"1429"
482,"143"
483,"1430"
484,"1431"
485,"1432"
486,"1433"
487,"1434"
488,"1435"
489,"1436"
